name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",BockRanked #96,Bock,Ranked #96, 4.5%,"74Ranked #27,967",74,"Ranked #27,967",3.21 | pDev: 19.63%,3.21,19.63%,"1,234","4,564",Active,"Oct 03, 1999"
Penny,Big Boss Brewing,"North Carolina, United States",English Brown AleRanked #92,English Brown Ale,Ranked #92, 5.2%,"82Ranked #25,484",82,"Ranked #25,484",3.6 | pDev: 12.78%,3.6,12.78%,114,371,Active,"Apr 17, 2007"
Euforia,DuClaw Brewing Company,"Maryland, United States",English Brown AleRanked #105,English Brown Ale,Ranked #105, 5%,"81Ranked #25,901",81,"Ranked #25,901",3.57 | pDev: 13.45%,3.57,13.45%,80,366,Active,"Jul 11, 2006"
Brown Ale,Upslope Brewing Company - Lee Hill,"Colorado, United States",English Brown AleRanked #13,English Brown Ale,Ranked #13, 6.7%,"88Ranked #14,763",88,"Ranked #14,763",3.92 | pDev: 10.2%,3.92,10.2%,77,357,Active,"Nov 28, 2010"
Brunette Nut Brown Ale,Nebraska Brewing Company Production Brewery & Tap Room,"Nebraska, United States",English Brown AleRanked #111,English Brown Ale,Ranked #111, 4.8%,"81Ranked #26,237",81,"Ranked #26,237",3.54 | pDev: 10.73%,3.54,10.73%,78,317,Active,"Jul 03, 2009"
Bed of Nails,Hi-Wire Brewing,"North Carolina, United States",English Brown AleRanked #51,English Brown Ale,Ranked #51, 6.1%,"84Ranked #22,314",84,"Ranked #22,314",3.74 | pDev: 11.23%,3.74,11.23%,66,316,Active,"Jul 04, 2013"
Nut Brown Ale,Santa Fe Brewing Company,"New Mexico, United States",English Brown AleRanked #124,English Brown Ale,Ranked #124, 5.2%,"79Ranked #26,910",79,"Ranked #26,910",3.46 | pDev: 13.29%,3.46,13.29%,137,311,Active,"Jul 02, 2002"
Truck Stop Honey Brown Ale,Back Forty Beer Co.,"Alabama, United States",English Brown AleRanked #118,English Brown Ale,Ranked #118, 6%,"80Ranked #26,604",80,"Ranked #26,604",3.5 | pDev: 14%,3.5,14%,64,306,Active,"May 03, 2010"
Brown Eyed Squirrel,RJ Rockers Brewing Company,"South Carolina, United States",English Brown AleRanked #104,English Brown Ale,Ranked #104, 5.6%,"81Ranked #25,875",81,"Ranked #25,875",3.57 | pDev: 15.13%,3.57,15.13%,109,286,Active,"Apr 29, 2003"
Buster Nut Brown Ale,Ska Brewing Co.,"Colorado, United States",English Brown Ale,English Brown Ale,Na, 5.15%,79,79,Na,3.46 | pDev: 12.72%,3.46,12.72%,126,278,Active,"Apr 07, 2002"
Pullman Nut Brown,Flossmoor Station Restaurant & Brewery,"Illinois, United States",English Brown AleRanked #7,English Brown Ale,Ranked #7, 6%,"89Ranked #11,825",89,"Ranked #11,825",3.98 | pDev: 10.3%,3.98,10.3%,161,271,Active,"Apr 17, 2008"
Get Up Offa That Brown,Golden Road Brewing,"California, United States",English Brown AleRanked #58,English Brown Ale,Ranked #58, 5.5%,"84Ranked #22,864",84,"Ranked #22,864",3.72 | pDev: 9.68%,3.72,9.68%,56,270,Active,"Jan 28, 2012"
Thunder Hole Ale,Atlantic Brewing Company - Town Hill / Mainely Meat BBQ,"Maine, United States",English Brown AleRanked #59,English Brown Ale,Ranked #59, 4.8%,"84Ranked #22,857",84,"Ranked #22,857",3.72 | pDev: 11.56%,3.72,11.56%,135,267,Active,"Apr 10, 2002"
Heritage Coffee Brown Ale,Alaskan Brewing Co.,"Alaska, United States",English Brown Ale,English Brown Ale,Na, 7%,87,87,Na,3.9 | pDev: 8.46%,3.9,8.46%,69,232,Active,"Apr 11, 2008"
Nut Brown Ale,Blackstone Brewing Company,"Tennessee, United States",English Brown AleRanked #86,English Brown Ale,Ranked #86, 5.6%,"82Ranked #25,090",82,"Ranked #25,090",3.62 | pDev: 11.88%,3.62,11.88%,62,227,Active,"Nov 09, 2001"
Traditional Ale,Big Rock Brewery,"Alberta, Canada",English Brown AleRanked #129,English Brown Ale,Ranked #129, 5%,"78Ranked #27,120",78,"Ranked #27,120",3.42 | pDev: 14.62%,3.42,14.62%,97,217,Active,"Jun 26, 2002"
Ring Neck Braun Ale,Brau Brothers Brewing Co. LLC,"Minnesota, United States",English Brown AleRanked #49,English Brown Ale,Ranked #49, 6.8%,"85Ranked #21,944",85,"Ranked #21,944",3.75 | pDev: 13.87%,3.75,13.87%,93,211,Active,"Oct 14, 2007"
Bone Shaker Brown,Moat Mountain Smoke House & Brewing Co.,"New Hampshire, United States",English Brown AleRanked #21,English Brown Ale,Ranked #21, 5.5%,"87Ranked #17,595",87,"Ranked #17,595",3.86 | pDev: 11.92%,3.86,11.92%,48,210,Active,"Oct 06, 2002"
Hit The Trail Ale,Long Trail Brewing Co.,"Vermont, United States",English Brown AleRanked #97,English Brown Ale,Ranked #97, 4.2%,"82Ranked #25,550",82,"Ranked #25,550",3.59 | pDev: 12.53%,3.59,12.53%,93,209,Active,"Dec 31, 2002"
Brewer's Brown Ale,Shipyard Brewing Company,"Maine, United States",English Brown Ale,English Brown Ale,Na, 5.4%,81,81,Na,3.57 | pDev: 14.01%,3.57,14.01%,121,191,Active,"Mar 05, 2001"
Geary's Autumn Ale,D.L. Geary Brewing Company,"Maine, United States",English Brown Ale,English Brown Ale,Na, 5.8%,84,84,Na,3.71 | pDev: 11.86%,3.71,11.86%,130,191,Active,"Aug 15, 2003"
Pub Brown Ale,Sprecher Brewing Company,"Wisconsin, United States",English Brown Ale,English Brown Ale,Na, 4.8%,82,82,Na,3.6 | pDev: 11.94%,3.6,11.94%,117,187,Active,"Apr 08, 2002"
Bristlecone Brown Ale,Uinta Brewing Company,"Utah, United States",English Brown Ale,English Brown Ale,Na, 5%,80,80,Na,3.53 | pDev: 12.46%,3.53,12.46%,49,186,Active,"Nov 13, 2003"
Third Stone Brown,Empyrean Brewing Company,"Nebraska, United States",English Brown Ale,English Brown Ale,Na, 5.3%,82,82,Na,3.59 | pDev: 13.09%,3.59,13.09%,77,183,Active,"Jul 29, 2002"
Warm Welcome,Ridgeway Brewing,"England, United Kingdom",English Brown AleRanked #130,English Brown Ale,Ranked #130, 6%,"78Ranked #27,200",78,"Ranked #27,200",3.4 | pDev: 13.82%,3.4,13.82%,132,182,Active,"Nov 15, 2005"
Brown Ale,Nøgne Ø,Norway,English Brown Ale,English Brown Ale,Na, 4.5%,86,86,Na,3.84 | pDev: 11.46%,3.84,11.46%,118,171,Active,"Nov 12, 2003"
Best Brown Ale,Gritty McDuff's Brewing Company,"Maine, United States",English Brown Ale,English Brown Ale,Na, 4.1%,74,74,Na,3.18 | pDev: 16.98%,3.18,16.98%,99,167,Active,"Mar 29, 2001"
Old Town Brown Ale,Natty Greene's Pub & Brewing Co.,"North Carolina, United States",English Brown Ale,English Brown Ale,Na, 4.5%,83,83,Na,3.67 | pDev: 12.26%,3.67,12.26%,58,167,Active,"Aug 07, 2004"
Nut Brown Ale,Oak Creek Brewing Co.,"Arizona, United States",English Brown AleRanked #89,English Brown Ale,Ranked #89, 6%,"82Ranked #25,184",82,"Ranked #25,184",3.61 | pDev: 13.57%,3.61,13.57%,53,165,Active,"Nov 15, 2002"
Angry Boy Brown Ale,Baird Brewing Company / Fishmarket Taproom,Japan,English Brown AleRanked #38,English Brown Ale,Ranked #38, 6.2%,"85Ranked #20,473",85,"Ranked #20,473",3.79 | pDev: 10.55%,3.79,10.55%,95,160,Active,"Jun 19, 2003"
Grandma's Pecan,The Dudes' Brewing Company,"California, United States",English Brown AleRanked #67,English Brown Ale,Ranked #67, 6.2%,"84Ranked #23,512",84,"Ranked #23,512",3.69 | pDev: 13.01%,3.69,13.01%,31,158,Active,"Apr 16, 2013"
Burnside,Foundation Brewing Company,"Maine, United States",English Brown AleRanked #16,English Brown Ale,Ranked #16, 5.1%,"88Ranked #14,820",88,"Ranked #14,820",3.92 | pDev: 7.4%,3.92,7.4%,28,157,Active,"Sep 03, 2014"
Dundee Nut Brown Ale,Genesee Brewing Co. / Dundee Brewing Co.,"New York, United States",English Brown Ale,English Brown Ale,Na, 5.3%,75,75,Na,3.26 | pDev: 17.18%,3.26,17.18%,42,153,Active,"Sep 14, 2011"
Brown Ale,Newburgh Brewing Company,"New York, United States",English Brown AleRanked #8,English Brown Ale,Ranked #8, 4.2%,"89Ranked #11,964",89,"Ranked #11,964",3.98 | pDev: 9.55%,3.98,9.55%,40,147,Active,"Jul 14, 2012"
Pelforth Brune,Brasserie Heineken,France,English Brown AleRanked #126,English Brown Ale,Ranked #126, 6.5%,"79Ranked #26,947",79,"Ranked #26,947",3.44 | pDev: 14.83%,3.44,14.83%,60,146,Active,"Mar 24, 2003"
Nut Brown Ale,Black Oak Brewing Co.,"Ontario, Canada",English Brown AleRanked #24,English Brown Ale,Ranked #24, 5%,"87Ranked #17,977",87,"Ranked #17,977",3.85 | pDev: 10.65%,3.85,10.65%,76,139,Active,"Feb 06, 2002"
Downtown Brown,Amsterdam Brewing Company,"Ontario, Canada",English Brown AleRanked #125,English Brown Ale,Ranked #125, 5%,"79Ranked #26,938",79,"Ranked #26,938",3.44 | pDev: 13.66%,3.44,13.66%,62,138,Active,"Jul 08, 2002"
Gentleman's Relish,The Lone Pint Brewery,"Texas, United States",English Brown AleRanked #40,English Brown Ale,Ranked #40, 6.2%,"85Ranked #20,798",85,"Ranked #20,798",3.78 | pDev: 12.7%,3.78,12.7%,22,133,Active,"Feb 09, 2013"
County Dark Ale,Wellington County Brewery,"Ontario, Canada",English Brown AleRanked #85,English Brown Ale,Ranked #85, 5%,"82Ranked #24,937",82,"Ranked #24,937",3.62 | pDev: 14.09%,3.62,14.09%,73,130,Active,"Oct 22, 2001"
Blizzard Of 78,Wormtown Brewery,"Massachusetts, United States",English Brown AleRanked #5,English Brown Ale,Ranked #5, 6%,"90Ranked #9,258",90,"Ranked #9,258",4.04 | pDev: 6.68%,4.04,6.68%,26,129,Active,"Feb 16, 2015"
Fat Gary's Nut Brown Ale,East End Brewing Company,"Pennsylvania, United States",English Brown Ale,English Brown Ale,Na, 3.6%,83,83,Na,3.66 | pDev: 15.3%,3.66,15.3%,32,126,Active,"Mar 04, 2007"
Mischievous Brown Ale,Helltown Brewing,"Pennsylvania, United States",English Brown AleRanked #14,English Brown Ale,Ranked #14, 5.5%,"88Ranked #14,346",88,"Ranked #14,346",3.93 | pDev: 10.94%,3.93,10.94%,31,125,Active,"Aug 06, 2011"
Black Bear Ale,Smoky Mountain Brewery & Restaurant,"Tennessee, United States",English Brown AleRanked #133,English Brown Ale,Ranked #133, 5.4%,"75Ranked #27,844",75,"Ranked #27,844",3.21 | pDev: 15.89%,3.21,15.89%,49,124,Active,"Oct 14, 2002"
Dick Danger Ale,Dick's Brewing Company,"Washington, United States",English Brown AleRanked #123,English Brown Ale,Ranked #123, 5.2%,"79Ranked #26,736",79,"Ranked #26,736",3.46 | pDev: 14.74%,3.46,14.74%,64,120,Active,"May 10, 2002"
Nut Brown Ale,South Shore Brewery,"Wisconsin, United States",English Brown AleRanked #114,English Brown Ale,Ranked #114, 5%,"80Ranked #26,259",80,"Ranked #26,259",3.52 | pDev: 13.64%,3.52,13.64%,55,118,Active,"Mar 28, 2002"
Warthog Ale,Big Rock Brewery,"Alberta, Canada",English Brown Ale,English Brown Ale,Na, 4.5%,74,74,Na,3.17 | pDev: 15.77%,3.17,15.77%,60,116,Active,"Aug 04, 2002"
Old Man Ale,Coniston Brewing Co. Ltd,"England, United Kingdom",English Brown AleRanked #64,English Brown Ale,Ranked #64, 5%,"84Ranked #23,168",84,"Ranked #23,168",3.7 | pDev: 11.89%,3.7,11.89%,78,115,Active,"Oct 14, 2003"
Old Boy Ale,Parallel 49 Brewing Company,"British Columbia, Canada",English Brown AleRanked #109,English Brown Ale,Ranked #109, 5%,"81Ranked #25,915",81,"Ranked #25,915",3.55 | pDev: 9.86%,3.55,9.86%,24,115,Active,"Aug 22, 2012"
Kuka - Banana Nut Brown Ale,Andean Brewing Company / Nap Time Liquid Creation,"New York, United States",English Brown Ale,English Brown Ale,Na, 5.5%,81,81,Na,3.56 | pDev: 16.85%,3.56,16.85%,21,115,Active,"Jun 04, 2013"
English Style Special Ale,Sand Creek Brewing Company,"Wisconsin, United States",English Brown Ale,English Brown Ale,Na, 5.5%,80,80,Na,3.49 | pDev: 10.6%,3.49,10.6%,59,114,Active,"May 18, 2002"
James Squire Amber Ale,Malt Shovel Brewery,Australia,English Brown Ale,English Brown Ale,Na, 5%,80,80,Na,3.47 | pDev: 14.41%,3.47,14.41%,70,111,Active,"Feb 18, 2002"
Nut Brown Ale,Carolina Brewing Company,"North Carolina, United States",English Brown AleRanked #113,English Brown Ale,Ranked #113, 4.7%,"81Ranked #26,137",81,"Ranked #26,137",3.53 | pDev: 11.9%,3.53,11.9%,51,110,Active,"Dec 25, 2002"
Winter Ale,Captain Lawrence Brewing Co.,"New York, United States",English Brown Ale,English Brown Ale,Na, 5.2%,81,81,Na,3.52 | pDev: 11.93%,3.52,11.93%,20,109,Active,"Nov 24, 2012"
Brown Ale,Davidson Brothers Restaurant & Brewery,"New York, United States",English Brown Ale,English Brown Ale,Na, 4.3%,82,82,Na,3.61 | pDev: 11.91%,3.61,11.91%,36,108,Active,"Aug 30, 2003"
Nut Brown Ale,The St. George Brewing Company,"Virginia, United States",English Brown AleRanked #127,English Brown Ale,Ranked #127, 5%,"79Ranked #26,942",79,"Ranked #26,942",3.43 | pDev: 13.7%,3.43,13.7%,57,106,Active,"Jan 14, 2006"
White Rabbit Dark Ale,White Rabbit,Australia,English Brown AleRanked #80,English Brown Ale,Ranked #80, 4.9%,"83Ranked #24,477",83,"Ranked #24,477",3.64 | pDev: 11.26%,3.64,11.26%,45,103,Active,"Aug 01, 2009"
Dark Ale,Muskoka Brewery,"Ontario, Canada",English Brown Ale,English Brown Ale,Na, 5%,81,81,Na,3.53 | pDev: 12.18%,3.53,12.18%,54,100,Active,"Oct 22, 2001"
Saddle Bronc Brown,Black Tooth Brewing Company,"Wyoming, United States",English Brown AleRanked #53,English Brown Ale,Ranked #53, 4.8%,"85Ranked #22,014",85,"Ranked #22,014",3.74 | pDev: 11.76%,3.74,11.76%,28,95,Active,"Mar 21, 2011"
Walnut Brown Ale,Goodwood Brewing Co.,"Kentucky, United States",English Brown AleRanked #84,English Brown Ale,Ranked #84, 6%,"82Ranked #24,807",82,"Ranked #24,807",3.62 | pDev: 10.77%,3.62,10.77%,31,95,Active,"Jun 04, 2015"
Monty Python's Holy Grail Ale - Black Knight's Reserve,Black Sheep Brewery PLC,"England, United Kingdom",English Brown Ale,English Brown Ale,Na, 5.7%,84,84,Na,3.7 | pDev: 15.68%,3.7,15.68%,32,93,Active,"May 18, 2011"
Newcastle Brown Ale,The Caledonian Brewing Company,"Scotland, United Kingdom",English Brown Ale,English Brown Ale,Na,Not listed,78,78,Na,3.35 | pDev: 18.51%,3.35,18.51%,11,91,Active,"Mar 26, 2012"
Downtown Nut Brown (D.T.B.),Pearl Street Brewery,"Wisconsin, United States",English Brown Ale,English Brown Ale,Na, 5.5%,82,82,Na,3.6 | pDev: 15%,3.6,15%,27,89,Active,"Jun 22, 2005"
Nut Brown Ale,New South Brewing Co.,"South Carolina, United States",English Brown AleRanked #119,English Brown Ale,Ranked #119, 5.4%,"80Ranked #26,530",80,"Ranked #26,530",3.48 | pDev: 13.22%,3.48,13.22%,25,88,Active,"Apr 29, 2003"
Nut Brown Ale,Ellicottville Brewing Co.,"New York, United States",English Brown Ale,English Brown Ale,Na, 5.4%,85,85,Na,3.74 | pDev: 11.5%,3.74,11.5%,57,87,Active,"Nov 09, 2001"
Saranac Nut Brown Ale,Matt Brewing Company / Saranac Brewery,"New York, United States",English Brown Ale,English Brown Ale,Na, 5.7%,73,73,Na,3.09 | pDev: 14.56%,3.09,14.56%,48,86,Active,"Jan 21, 2003"
Barroom Hero,Magic Hat Brewing Company,"Vermont, United States",English Brown Ale,English Brown Ale,Na, 4.2%,84,84,Na,3.71 | pDev: 12.94%,3.71,12.94%,30,83,Active,"Feb 18, 2018"
Barracks Brown,Wild Rose Brewery & Taproom,"Alberta, Canada",English Brown Ale,English Brown Ale,Na, 5%,84,84,Na,3.71 | pDev: 9.97%,3.71,9.97%,37,83,Active,"Oct 28, 2002"
Nut Brown Ale,Garrison Brewing Company,"Nova Scotia, Canada",English Brown Ale,English Brown Ale,Na, 5%,82,82,Na,3.59 | pDev: 9.47%,3.59,9.47%,41,82,Active,"Jul 30, 2002"
Cleveland Brown Ale,Great Lakes Brewing Co.,"Ohio, United States",English Brown Ale,English Brown Ale,Na, 6.8%,87,87,Na,3.89 | pDev: 14.14%,3.89,14.14%,22,82,Active,"Apr 01, 2002"
Brown Fox Session Ale,Two Brothers Brewing Company,"Illinois, United States",English Brown AleRanked #103,English Brown Ale,Ranked #103, 4.2%,"81Ranked #25,672",81,"Ranked #25,672",3.56 | pDev: 12.08%,3.56,12.08%,49,80,Active,"May 15, 2002"
Bolita Brown - Bourbon Barrel-Aged,Cigar City Brewing,"Florida, United States",English Brown Ale,English Brown Ale,Na, 9%,90,90,Na,4.03 | pDev: 15.88%,4.03,15.88%,38,79,Active,"Jun 04, 2009"
Organic Beer Number 1 (OB-1) Certified Organic Brown Ale,Snake River Brewing Company & Brewpub,"Wyoming, United States",English Brown Ale,English Brown Ale,Na, 4.9%,82,82,Na,3.57 | pDev: 12.04%,3.57,12.04%,47,78,Active,"Jan 27, 2007"
Farmer Brown,The People's Pint,"Massachusetts, United States",English Brown Ale,English Brown Ale,Na, 5.4%,81,81,Na,3.54 | pDev: 17.51%,3.54,17.51%,49,77,Active,"Sep 09, 2003"
Last Leaf Maple Brown Ale,Starr Hill Brewery,"Virginia, United States",English Brown AleRanked #77,English Brown Ale,Ranked #77, 6.1%,"83Ranked #24,118",83,"Ranked #24,118",3.65 | pDev: 12.05%,3.65,12.05%,24,76,Active,"Apr 09, 2016"
Hazelnut Brown Ale,River Rat Brewery,"South Carolina, United States",English Brown AleRanked #94,English Brown Ale,Ranked #94, 5.4%,"82Ranked #25,201",82,"Ranked #25,201",3.59 | pDev: 15.6%,3.59,15.6%,14,76,Active,"Mar 05, 2014"
London Fog,Short's Brewing Company,"Michigan, United States",English Brown Ale,English Brown Ale,Na, 6.8%,86,86,Na,3.8 | pDev: 11.32%,3.8,11.32%,11,75,Active,"Feb 24, 2014"
Brawler Champion Ale,Yards Brewing Co.,"Pennsylvania, United States",English Dark Mild AleRanked #36,English Dark Mild Ale,Ranked #36, 4.2%,"84Ranked #23,281",84,"Ranked #23,281",3.71 | pDev: 13.75%,3.71,13.75%,341,"1,217",Active,"Dec 10, 2008"
Commercial Suicide,Jester King Brewery,"Texas, United States",English Dark Mild AleRanked #48,English Dark Mild Ale,Ranked #48, 2.9%,"81Ranked #26,167",81,"Ranked #26,167",3.55 | pDev: 17.46%,3.55,17.46%,111,502,Active,"Oct 16, 2010"
Guinness Generous Ale,Guinness Ltd.,Ireland,English Dark Mild Ale,English Dark Mild Ale,Na, 5.6%,77,77,Na,3.35 | pDev: 14.03%,3.35,14.03%,77,265,Active,"Nov 14, 2012"
Black Cat,Moorhouse's Brewery (Burnley) Ltd,"England, United Kingdom",English Dark Mild AleRanked #25,English Dark Mild Ale,Ranked #25, 3.4%,"86Ranked #18,912",86,"Ranked #18,912",3.83 | pDev: 10.97%,3.83,10.97%,166,217,Active,"Mar 26, 2002"
Ghettoblaster,Motor City Brewing Works,"Michigan, United States",English Dark Mild AleRanked #53,English Dark Mild Ale,Ranked #53, 4.2%,"77Ranked #27,358",77,"Ranked #27,358",3.37 | pDev: 17.21%,3.37,17.21%,64,199,Active,"Feb 22, 2003"
Mild,Surly Brewing Company,"Minnesota, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 4.2%,87,87,Na,3.88 | pDev: 11.86%,3.88,11.86%,62,195,Active,"Jan 20, 2008"
Hockley Dark,Hockley Valley Brewing Co.,"Ontario, Canada",English Dark Mild AleRanked #41,English Dark Mild Ale,Ranked #41, 5%,"83Ranked #24,434",83,"Ranked #24,434",3.65 | pDev: 10.14%,3.65,10.14%,96,161,Active,"Aug 12, 2004"
Dark Ale,Coopers Brewery Limited,Australia,English Dark Mild AleRanked #57,English Dark Mild Ale,Ranked #57, 4.5%,"77Ranked #27,528",77,"Ranked #27,528",3.32 | pDev: 14.76%,3.32,14.76%,92,137,Active,"Mar 27, 2002"
10w30,Neustadt Springs Brewery,"Ontario, Canada",English Dark Mild AleRanked #42,English Dark Mild Ale,Ranked #42, 5.5%,"83Ranked #24,572",83,"Ranked #24,572",3.64 | pDev: 13.19%,3.64,13.19%,87,128,Active,"Jun 11, 2004"
Plus / Minus,Magic Hat Brewing Company,"Vermont, United States",English Dark Mild AleRanked #52,English Dark Mild Ale,Ranked #52, 4.2%,"78Ranked #27,249",78,"Ranked #27,249",3.38 | pDev: 14.79%,3.38,14.79%,35,125,Active,"Jan 20, 2012"
Earl Of Brixom,Short's Brewing Company,"Michigan, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 3.9%,81,81,Na,3.55 | pDev: 9.86%,3.55,9.86%,17,113,Active,"Oct 09, 2013"
Solidarity,Eagle Rock Brewery,"California, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 3.8%,84,84,Na,3.71 | pDev: 13.21%,3.71,13.21%,31,104,Active,"Dec 08, 2009"
Old,Tooheys Brewing,Australia,English Dark Mild AleRanked #56,English Dark Mild Ale,Ranked #56, 4.8%,"77Ranked #27,503",77,"Ranked #27,503",3.31 | pDev: 17.22%,3.31,17.22%,50,97,Active,"Mar 30, 2002"
Working Man,Revolution Brewing,"Illinois, United States",English Dark Mild AleRanked #18,English Dark Mild Ale,Ranked #18, 3.3%,"87Ranked #16,618",87,"Ranked #16,618",3.88 | pDev: 9.54%,3.88,9.54%,39,96,Active,"Feb 04, 2010"
Uncle,Rhinegeist Brewery,"Ohio, United States",English Dark Mild AleRanked #38,English Dark Mild Ale,Ranked #38, 3.8%,"84Ranked #23,314",84,"Ranked #23,314",3.69 | pDev: 14.36%,3.69,14.36%,13,88,Active,"Jul 07, 2013"
Black Tusk Ale,Whistler Brewing Company,"British Columbia, Canada",English Dark Mild AleRanked #51,English Dark Mild Ale,Ranked #51, 5%,"79Ranked #26,973",79,"Ranked #26,973",3.41 | pDev: 15.84%,3.41,15.84%,33,77,Active,"Nov 25, 2008"
Floppin' Crappie,Northwoods Brewpub and Grill,"Wisconsin, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 4.5%,70,70,Na,2.88 | pDev: 20.49%,2.88,20.49%,30,67,Active,"Dec 10, 2003"
Compensation,Lion Bridge Brewing Company,"Iowa, United States",English Dark Mild AleRanked #2,English Dark Mild Ale,Ranked #2, 4.7%,"92Ranked #5,283",92,"Ranked #5,283",4.16 | pDev: 8.65%,4.16,8.65%,11,60,Active,"Jul 02, 2014"
Dark Ale,Fort Garry Brewing Company Ltd.,"Manitoba, Canada",English Dark Mild AleRanked #54,English Dark Mild Ale,Ranked #54, 5%,"77Ranked #27,401",77,"Ranked #27,401",3.3 | pDev: 14.55%,3.3,14.55%,30,59,Active,"Mar 21, 2003"
Dark Mild,Machine House Brewery,"Washington, United States",English Dark Mild AleRanked #11,English Dark Mild Ale,Ranked #11, 3.6%,"89Ranked #13,122",89,"Ranked #13,122",3.96 | pDev: 7.32%,3.96,7.32%,22,58,Active,"Mar 10, 2013"
Winter Spirit,Smithwick's Brewery / Irish Ale Breweries Ltd,Ireland,English Dark Mild Ale,English Dark Mild Ale,Na, 4.5%,77,77,Na,3.27 | pDev: 14.98%,3.27,14.98%,12,57,Active,"Nov 20, 2013"
Mild At Heart,Wandering Star Brewing Company,"Massachusetts, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 4.3%,86,86,Na,3.82 | pDev: 12.04%,3.82,12.04%,11,53,Active,"Apr 27, 2011"
Mamoot,Logboat Brewing Co.,"Missouri, United States",English Dark Mild AleRanked #19,English Dark Mild Ale,Ranked #19, 4%,"87Ranked #16,974",87,"Ranked #16,974",3.87 | pDev: 9.3%,3.87,9.3%,24,50,Active,"Apr 01, 2014"
Brains Dark,Brains,"Wales, United Kingdom",English Dark Mild AleRanked #27,English Dark Mild Ale,Ranked #27, 3.5%,"86Ranked #18,931",86,"Ranked #18,931",3.82 | pDev: 13.61%,3.82,13.61%,26,50,Active,"Dec 10, 2004"
Stronghold Session Ale,Dragoon Brewing Co.,"Arizona, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 4.7%,91,91,Na,4.12 | pDev: 10.92%,4.12,10.92%,15,50,Active,"Apr 29, 2012"
Old Gollywobbler Brown Ale,Sea Dog Brewing Company,"Maine, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 4%,81,81,Na,3.53 | pDev: 12.75%,3.53,12.75%,16,49,Active,"Feb 05, 2002"
Drift Mild Ale,First Magnitude Brewing Company,"Florida, United States",English Dark Mild AleRanked #35,English Dark Mild Ale,Ranked #35, 4.4%,"85Ranked #22,122",85,"Ranked #22,122",3.72 | pDev: 8.06%,3.72,8.06%,8,47,Active,"Sep 08, 2014"
Saunter,Suarez Family Brewery,"New York, United States",English Dark Mild AleRanked #1,English Dark Mild Ale,Ranked #1, 4.2%,"93Ranked #3,960",93,"Ranked #3,960",4.22 | pDev: 6.4%,4.22,6.4%,10,45,Active,"Aug 31, 2017"
Tiddly,Fox Farm Brewery,"Connecticut, United States",English Dark Mild AleRanked #3,English Dark Mild Ale,Ranked #3, 3.8%,"91Ranked #6,733",91,"Ranked #6,733",4.13 | pDev: 6.3%,4.13,6.3%,16,44,Active,"Jun 02, 2020"
St. James English Ale,Paw Paw Brewing Company,"Michigan, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 5.1%,84,84,Na,3.66 | pDev: 12.84%,3.66,12.84%,13,42,Active,"Mar 24, 2011"
Homespun Moon,Tired Hands Brewing Company,"Pennsylvania, United States",English Dark Mild AleRanked #34,English Dark Mild Ale,Ranked #34, 3.2%,"85Ranked #21,988",85,"Ranked #21,988",3.72 | pDev: 7.26%,3.72,7.26%,8,39,Active,"May 15, 2015"
Ale Of Fergus,Devils Backbone Brewing Company,"Virginia, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 4%,83,83,Na,3.62 | pDev: 10.5%,3.62,10.5%,8,38,Active,"Nov 27, 2008"
Lord Proprietor's Mild,Edmund's Oast Brewing Company,"South Carolina, United States",English Dark Mild Ale,English Dark Mild Ale,Na, 3.5%,87,87,Na,3.87 | pDev: 15.76%,3.87,15.76%,14,37,Active,"Feb 17, 2014"
J. Henry Original Mild Ale,Calfkiller Brewing Company,"Tennessee, United States",English Dark Mild AleRanked #40,English Dark Mild Ale,Ranked #40, 5.9%,"84Ranked #23,527",84,"Ranked #23,527",3.65 | pDev: 18.08%,3.65,18.08%,7,37,Active,"Dec 26, 2011"
