name,brewery,location,sub_type,rank,abv,score,overall_rank,avg_rating,pdev,reviews,ratings,status,date_added,type_,month_added,day_added,year_added
Ambergeddon,Ale Asylum,"Wisconsin, United States",American Amber / Red Ale,19,6.8,88.0,14739,3.92,10.71,188,633,Active,2006-06-15,Pale Ale,June,Thursday,2006
Roundhouse,Bell's Brewery - Eccentric Café & General Store,"Michigan, United States",American Amber / Red Ale,12,7.5,89.0,10778,4.0,8.5,135,601,Active,2009-02-25,Pale Ale,February,Wednesday,2009
Evil Dead Red,AleSmith Brewing Company,"California, United States",American Amber / Red Ale,8,6.66,90.0,8920,4.04,9.65,155,599,Active,2003-10-13,Pale Ale,October,Monday,2003
Red Nectar,Humboldt Brewing Co.,"California, United States",American Amber / Red Ale,242,5.4,82.0,25385,3.61,13.57,264,597,Active,2001-10-25,Pale Ale,October,Thursday,2001
Mermaid's Red Ale,Coronado Brewing Company,"California, United States",American Amber / Red Ale,0,5.7,82.0,0,3.6,11.94,162,584,Active,2003-11-15,Pale Ale,November,Saturday,2003
Loakal Red,The Bruery,"California, United States",American Amber / Red Ale,0,6.9,88.0,0,3.94,11.42,132,561,Active,2010-09-25,Pale Ale,September,Saturday,2010
Amber Ale,The Duck-Rabbit Craft Brewery,"North Carolina, United States",American Amber / Red Ale,376,5.5,78.0,27246,3.41,14.66,254,560,Active,2004-09-23,Pale Ale,September,Thursday,2004
Amber Ale,Saint Arnold Brewing Company,"Texas, United States",American Amber / Red Ale,280,6.2,81.0,26068,3.56,13.48,195,555,Active,2001-12-11,Pale Ale,December,Tuesday,2001
Believer,Ninkasi Brewing Company,"Oregon, United States",American Amber / Red Ale,69,6.9,86.0,20251,3.8,10.79,201,542,Active,2007-06-23,Pale Ale,June,Saturday,2007
Jamaica Red Ale,Mad River Brewing Company,"California, United States",American Amber / Red Ale,52,6.5,86.0,19438,3.82,12.3,260,517,Active,2001-01-23,Pale Ale,January,Tuesday,2001
Mad River Maple,Lawson's Finest Liquids,"Vermont, United States",American Amber / Red Ale,42,8.0,86.0,18548,3.84,11.46,144,514,Active,2009-02-06,Pale Ale,February,Friday,2009
Copperhook,Redhook Brewlab,"Washington, United States",American Amber / Red Ale,0,5.8,76.0,0,3.3,13.33,237,508,Active,2006-03-03,Pale Ale,March,Friday,2006
Mourning Wood,Local Option,"Illinois, United States",American Amber / Red Ale,0,7.3,86.0,0,3.84,9.9,76,507,Active,2011-12-08,Pale Ale,December,Thursday,2011
Samuel Adams Mighty Oak Ale,Boston Beer Company (Samuel Adams),"Massachusetts, United States",American Amber / Red Ale,354,5.7,79.0,27018,3.45,15.07,177,503,Active,2011-11-18,Pale Ale,November,Friday,2011
Dawn Of The Red I.R.A. Ale,Ninkasi Brewing Company,"Oregon, United States",American Amber / Red Ale,29,7.0,87.0,17190,3.87,9.56,110,499,Active,2014-01-03,Pale Ale,January,Friday,2014
Snowshoe Red Ale,New Glarus Brewing Company,"Wisconsin, United States",American Amber / Red Ale,0,5.7,83.0,0,3.66,10.11,182,489,Active,2002-03-31,Pale Ale,March,Sunday,2002
Red Fish India Red Ale,Flying Fish Brewing Company,"New Jersey, United States",American Amber / Red Ale,0,7.0,83.0,0,3.68,11.96,89,482,Active,2012-02-06,Pale Ale,February,Monday,2012
Ma,Tree House Brewing Company,"Massachusetts, United States",American Amber / Red Ale,4,6.8,91.0,6300,4.1,7.56,79,476,Active,2013-03-28,Pale Ale,March,Thursday,2013
Cinder Cone Red,Deschutes Brewery,"Oregon, United States",American Amber / Red Ale,0,5.5,87.0,0,3.89,10.54,227,473,Active,2002-10-07,Pale Ale,October,Monday,2002
African Amber,Mac and Jack's Brewery,"Washington, United States",American Amber / Red Ale,24,5.2,87.0,16308,3.89,13.11,149,468,Active,2002-05-04,Pale Ale,May,Saturday,2002
Key West Sunset Ale,Carib Brewery USA,"Florida, United States",American Amber / Red Ale,416,4.8,71.0,28208,3.08,16.88,141,468,Active,2001-12-23,Pale Ale,December,Sunday,2001
Laughing Skull Amber Ale,Atlanta Brewing Company,"Georgia, United States",American Amber / Red Ale,0,5.3,78.0,0,3.42,16.37,115,465,Active,2009-12-30,Pale Ale,December,Wednesday,2009
Evil Twin,Heretic Brewing Company,"California, United States",American Amber / Red Ale,18,6.8,88.0,13702,3.94,10.66,107,458,Active,2011-07-11,Pale Ale,July,Monday,2011
Drop Top Amber,Widmer Brothers Brewing Company,"Oregon, United States",American Amber / Red Ale,375,5.0,78.0,27232,3.41,14.96,240,446,Active,2003-03-11,Pale Ale,March,Tuesday,2003
Winter Ale,Blue Point Brewing Company,"New York, United States",American Amber / Red Ale,333,7.7,79.0,26703,3.49,14.04,159,434,Active,2002-02-19,Pale Ale,February,Tuesday,2002
Hoppus Maximus,Thirsty Dog Brewing Company,"Ohio, United States",American Amber / Red Ale,0,5.9,82.0,0,3.63,12.67,241,426,Active,2003-04-24,Pale Ale,April,Thursday,2003
Hop Flood,Evil Twin Brewing,"New York, United States",American Amber / Red Ale,0,7.0,85.0,0,3.76,10.64,67,420,Active,2012-01-09,Pale Ale,January,Monday,2012
Alleycat Amber,Lost Coast Brewery and Cafe,"California, United States",American Amber / Red Ale,0,5.5,82.0,0,3.61,12.47,177,415,Active,2002-07-16,Pale Ale,July,Tuesday,2002
Eagle Claw Fist,Clown Shoes,"Massachusetts, United States",American Amber / Red Ale,0,8.0,86.0,0,3.8,12.63,192,413,Active,2010-08-18,Pale Ale,August,Wednesday,2010
Odell Levity Amber Ale,Odell Brewing Company,"Colorado, United States",American Amber / Red Ale,79,5.0,85.0,20599,3.79,11.87,150,406,Active,2001-01-24,Pale Ale,January,Wednesday,2001
Buckshot Amber Ale,Natty Greene's Pub & Brewing Co.,"North Carolina, United States",American Amber / Red Ale,0,4.9,78.0,0,3.42,14.33,83,395,Active,2004-08-05,Pale Ale,August,Thursday,2004
Samuel Adams Hoppy Red,Boston Beer Company (Samuel Adams),"Massachusetts, United States",American Amber / Red Ale,0,5.7,82.0,0,3.61,12.47,110,390,Active,2015-07-27,Pale Ale,July,Monday,2015
Men's Room Original Red,Elysian Brewing Company,"Washington, United States",American Amber / Red Ale,0,5.6,81.0,0,3.55,14.08,89,382,Active,2010-06-16,Pale Ale,June,Wednesday,2010
Pinstripe Red Ale,Ska Brewing Co.,"Colorado, United States",American Amber / Red Ale,299,5.15,80.0,26251,3.54,12.71,141,355,Active,2002-03-26,Pale Ale,March,Tuesday,2002
Blue Moon Rising Moon Spring Ale,Blue Moon Brewing Company,"Colorado, United States",American Amber / Red Ale,0,5.4,69.0,0,2.94,17.35,232,352,Active,2008-01-12,Pale Ale,January,Saturday,2008
Lobster Ale,Belfast Bay Brewing Co.,"Maine, United States",American Amber / Red Ale,340,5.0,79.0,26761,3.48,12.64,128,351,Active,2002-01-11,Pale Ale,January,Friday,2002
Hemp Hop Rye,O'Fallon Brewery,"Missouri, United States",American Amber / Red Ale,0,5.5,81.0,0,3.58,14.25,130,332,Active,2010-03-18,Pale Ale,March,Thursday,2010
Chronic Ale,Pizza Port Bressi Ranch,"California, United States",American Amber / Red Ale,373,4.9,78.0,27154,3.42,12.87,49,328,Active,2013-10-27,Pale Ale,October,Sunday,2013
Amber Smashed Face,3 Floyds Brewing Co.,"Indiana, United States",American Amber / Red Ale,2,7.8,93.0,3934,4.17,8.87,47,312,Active,2015-07-30,Pale Ale,July,Thursday,2015
Firefly Amber Ale,Jackie O's Brewpub,"Ohio, United States",American Amber / Red Ale,0,4.5,80.0,0,3.49,11.75,57,311,Active,2010-06-07,Pale Ale,June,Monday,2010
Ouisconsing,Central Waters Brewing Co.,"Wisconsin, United States",American Amber / Red Ale,278,5.4,81.0,26013,3.56,12.92,112,299,Active,2002-06-03,Pale Ale,June,Monday,2002
Late Harvest Autumn Ale,Redhook Brewlab,"Washington, United States",American Amber / Red Ale,0,5.9,79.0,0,3.44,13.08,235,295,Active,2005-08-25,Pale Ale,August,Thursday,2005
Flannel Friday,Harpoon Brewery & Beer Hall,"Massachusetts, United States",American Amber / Red Ale,56,5.7,86.0,19376,3.82,9.16,90,294,Active,2016-06-03,Pale Ale,June,Friday,2016
Goose Autumn Ale,Goose Island Beer Co.,"Illinois, United States",American Amber / Red Ale,0,6.7,83.0,0,3.67,9.81,65,286,Active,2004-12-05,Pale Ale,December,Sunday,2004
Ashland Amber,Caldera Brewing Company,"Oregon, United States",American Amber / Red Ale,0,5.4,85.0,0,3.75,12.0,131,285,Active,2004-12-20,Pale Ale,December,Monday,2004
Amber,Palmetto Brewing Company,"South Carolina, United States",American Amber / Red Ale,339,5.5,79.0,26732,3.48,14.37,111,285,Active,2002-01-30,Pale Ale,January,Wednesday,2002
Spring Hop,Mayflower Brewing Company,"Massachusetts, United States",American Amber / Red Ale,0,5.3,90.0,0,4.01,10.47,88,279,Active,2011-03-12,Pale Ale,March,Saturday,2011
Marble Red Ale,Marble Brewery,"New Mexico, United States",American Amber / Red Ale,13,6.5,89.0,10871,4.0,12.75,83,279,Active,2010-01-03,Pale Ale,January,Sunday,2010
Revel Red,Stoudts Brewing Co.,"Pennsylvania, United States",American Amber / Red Ale,343,6.2,79.0,26819,3.47,13.83,82,276,Active,2011-11-10,Pale Ale,November,Thursday,2011
Louie's Demise,Milwaukee Brewing Company,"Wisconsin, United States",American Amber / Red Ale,230,4.8,82.0,24940,3.63,12.4,91,269,Active,2003-09-05,Pale Ale,September,Friday,2003
Yule Shoot Your Eye Out,Karbach Brewing Co.,"Texas, United States",American Amber / Red Ale,101,5.6,85.0,21676,3.76,13.03,49,267,Active,2011-11-21,Pale Ale,November,Monday,2011
Bucolia,Bissell Brothers Brewing Co.,"Maine, United States",American Amber / Red Ale,0,5.6,89.0,0,3.96,9.09,33,263,Active,2014-09-28,Pale Ale,September,Sunday,2014
Reprise Centennial Red,4 Hands Brewing Co.,"Missouri, United States",American Amber / Red Ale,0,6.0,84.0,0,3.71,10.78,40,261,Active,2011-12-21,Pale Ale,December,Wednesday,2011
Austin Amber Ale,Independence Brewing Co.,"Texas, United States",American Amber / Red Ale,391,6.0,77.0,27377,3.37,13.06,59,250,Active,2007-01-12,Pale Ale,January,Friday,2007
Bear Naked Ale,Adirondack Pub & Brewery,"New York, United States",American Amber / Red Ale,388,5.2,77.0,27332,3.38,13.91,46,249,Active,2007-06-07,Pale Ale,June,Thursday,2007
Rainmaker,Steel Toe Brewing,"Minnesota, United States",American Amber / Red Ale,14,6.5,89.0,11352,3.99,9.27,58,246,Active,2011-10-18,Pale Ale,October,Tuesday,2011
Amber Ale,Crazy Mountain Brewery,"Colorado, United States",American Amber / Red Ale,0,5.25,80.0,0,3.5,13.43,75,238,Active,2010-07-30,Pale Ale,July,Friday,2010
An American Amber,River Horse Brewing Co.,"New Jersey, United States",American Amber / Red Ale,0,5.5,81.0,0,3.58,12.57,52,235,Active,2010-09-22,Pale Ale,September,Wednesday,2010
Ruby Tears,Parallel 49 Brewing Company,"British Columbia, Canada",American Amber / Red Ale,73,6.0,86.0,20145,3.8,12.63,53,234,Active,2012-07-30,Pale Ale,July,Monday,2012
Samuel Adams Maple Ale,Boston Beer Company (Samuel Adams),"Massachusetts, United States",American Amber / Red Ale,0,6.4,83.0,0,3.64,10.99,65,231,Active,2016-04-20,Pale Ale,April,Wednesday,2016
Happy Amber,MadTree Brewing,"Ohio, United States",American Amber / Red Ale,35,6.0,87.0,17602,3.86,10.1,35,231,Active,2013-04-24,Pale Ale,April,Wednesday,2013
Ginger Twin,Half Acre Beer Company,"Illinois, United States",American Amber / Red Ale,0,6.5,88.0,0,3.95,8.61,89,229,Active,2010-02-20,Pale Ale,February,Saturday,2010
Monk In The Trunk,Inlet Brewing Co.,"Florida, United States",American Amber / Red Ale,408,5.5,76.0,27720,3.29,18.84,62,228,Active,2007-09-02,Pale Ale,September,Sunday,2007
Alexander Keith's Red Amber Ale,Alexander Keith's,"Nova Scotia, Canada",American Amber / Red Ale,418,5.0,69.0,28376,2.95,20.34,88,223,Active,2006-03-17,Pale Ale,March,Friday,2006
Dad,Rhinegeist Brewery,"Ohio, United States",American Amber / Red Ale,258,6.0,82.0,25565,3.59,14.21,48,220,Active,2014-11-10,Pale Ale,November,Monday,2014
Franz,Rhinegeist Brewery,"Ohio, United States",American Amber / Red Ale,191,5.4,83.0,24082,3.67,11.72,57,219,Active,2014-08-10,Pale Ale,August,Sunday,2014
Valor Ale,14th Star Brewing Co.,"Vermont, United States",American Amber / Red Ale,157,5.4,84.0,23354,3.7,10.54,35,214,Active,2013-07-27,Pale Ale,July,Saturday,2013
Blue Moon Spiced Amber Ale,Blue Moon Brewing Company,"Colorado, United States",American Amber / Red Ale,0,5.6,78.0,0,3.41,19.94,38,214,Active,2011-11-16,Pale Ale,November,Wednesday,2011
Lost Dog,Napa Smith Brewery,"California, United States",American Amber / Red Ale,0,7.2,78.0,0,3.42,16.37,97,214,Active,2009-04-22,Pale Ale,April,Wednesday,2009
Loopy Oatmeal Red Ale,Three Heads Brewing,"New York, United States",American Amber / Red Ale,0,6.6,86.0,0,3.82,9.69,64,213,Active,2012-01-10,Pale Ale,January,Tuesday,2012
Big Wave Golden Ale,Kona Brewing Co.,"Hawaii, United States",American Blonde Ale,219,4.4,81.0,25757,3.59,14.21,505,2477,Active,2005-03-19,Pale Ale,March,Saturday,2005
Summer Love,Victory Brewing Company - Downingtown,"Pennsylvania, United States",American Blonde Ale,115,5.2,84.0,23559,3.7,13.24,486,2439,Active,2010-07-11,Pale Ale,July,Sunday,2010
Sweet Action,Sixpoint Brewery,"New York, United States",American Blonde Ale,27,5.0,87.0,15682,3.9,12.05,620,2385,Active,2005-03-04,Pale Ale,March,Friday,2005
Twilight Summer Ale,Deschutes Brewery,"Oregon, United States",American Blonde Ale,142,5.0,83.0,24286,3.67,11.72,486,1572,Active,2004-06-16,Pale Ale,June,Wednesday,2004
805,Firestone Walker Brewing Co.,"California, United States",American Blonde Ale,288,4.7,79.0,26739,3.49,15.47,204,1227,Active,2012-05-22,Pale Ale,May,Tuesday,2012
Eureka - Citra,Tree House Brewing Company,"Massachusetts, United States",American Blonde Ale,1,4.1,95.0,1549,4.28,6.31,133,1011,Active,2013-12-28,Pale Ale,December,Saturday,2013
Tire Bite Golden Ale,Flying Dog Brewery,"Maryland, United States",American Blonde Ale,0,5.1,70.0,0,3.0,18.0,654,997,Active,2001-11-30,Pale Ale,November,Friday,2001
Export Ale,Shipyard Brewing Company,"Maine, United States",American Blonde Ale,351,5.1,76.0,27674,3.32,15.36,436,989,Active,2001-07-30,Pale Ale,July,Monday,2001
Or Xata,The Bruery,"California, United States",American Blonde Ale,19,7.2,89.0,12708,3.96,10.1,178,973,Active,2013-07-15,Pale Ale,July,Monday,2013
Fireman's #4,Real Ale Brewing Company,"Texas, United States",American Blonde Ale,317,5.1,78.0,27089,3.44,15.12,204,877,Active,2003-02-23,Pale Ale,February,Sunday,2003
Alexander Keith's India Pale Ale,Alexander Keith's,"Nova Scotia, Canada",American Blonde Ale,383,5.0,63.0,28733,2.64,28.41,302,707,Active,1998-04-16,Pale Ale,April,Thursday,1998
Bombshell Blonde,Southern Star Brewing Company,"Texas, United States",American Blonde Ale,130,5.25,83.0,23767,3.69,13.55,222,644,Active,2008-10-25,Pale Ale,October,Saturday,2008
Samurai Ale,Great Divide Brewing Company,"Colorado, United States",American Blonde Ale,285,5.1,80.0,26652,3.5,15.14,351,644,Active,2006-07-02,Pale Ale,July,Sunday,2006
Farmhouse Summer Ale,Flying Fish Brewing Company,"New Jersey, United States",American Blonde Ale,0,4.6,79.0,0,3.48,14.94,220,615,Active,2001-12-20,Pale Ale,December,Thursday,2001
Single Chair Golden Ale,Magic Hat Brewing Company,"Vermont, United States",American Blonde Ale,0,5.0,76.0,0,3.33,17.12,159,558,Active,2002-03-31,Pale Ale,March,Sunday,2002
Walden,Hill Farmstead Brewery,"Vermont, United States",American Blonde Ale,2,4.0,94.0,2414,4.23,6.86,73,529,Active,2012-07-21,Pale Ale,July,Saturday,2012
Bean Flicker,Odd Side Ales,"Michigan, United States",American Blonde Ale,56,4.5,86.0,20242,3.8,12.89,93,507,Active,2013-08-02,Pale Ale,August,Friday,2013
Citra Blonde Summer Brew,Widmer Brothers Brewing Company,"Oregon, United States",American Blonde Ale,0,4.3,82.0,0,3.62,13.26,130,491,Active,2011-05-02,Pale Ale,May,Monday,2011
Baby Genius Ale,Bissell Brothers Brewing Co.,"Maine, United States",American Blonde Ale,7,4.0,92.0,5549,4.12,7.52,66,483,Active,2014-07-22,Pale Ale,July,Tuesday,2014
True Blonde Ale,Ska Brewing Co.,"Colorado, United States",American Blonde Ale,345,5.3,77.0,27520,3.35,14.93,175,476,Active,2002-03-17,Pale Ale,March,Sunday,2002
Prairie Path Ale,Two Brothers Brewing Company,"Illinois, United States",American Blonde Ale,292,5.1,79.0,26795,3.48,12.07,145,460,Active,2002-05-16,Pale Ale,May,Thursday,2002
Summer Ale,Blue Point Brewing Company,"New York, United States",American Blonde Ale,362,4.4,75.0,27821,3.26,15.03,168,450,Active,2002-06-20,Pale Ale,June,Thursday,2002
Aud Blonde,Russian River Brewing Company,"California, United States",American Blonde Ale,163,4.5,83.0,24623,3.65,12.05,56,413,Active,2005-11-23,Pale Ale,November,Wednesday,2005
Cross Of Gold,Revolution Brewing,"Illinois, United States",American Blonde Ale,0,5.0,85.0,0,3.76,11.17,54,395,Active,2010-02-04,Pale Ale,February,Thursday,2010
Dallas Blonde,Deep Ellum Brewing Company,"Texas, United States",American Blonde Ale,300,5.2,79.0,26853,3.47,14.7,57,393,Active,2012-08-05,Pale Ale,August,Sunday,2012
Gossamer Golden Ale,Half Acre Beer Company,"Illinois, United States",American Blonde Ale,0,4.2,84.0,0,3.73,11.26,128,372,Active,2009-12-15,Pale Ale,December,Tuesday,2009
Sum'r Summer Ale,Uinta Brewing Company,"Utah, United States",American Blonde Ale,0,4.0,79.0,0,3.46,12.43,84,363,Active,2009-05-31,Pale Ale,May,Sunday,2009
Eureka - Galaxy,Tree House Brewing Company,"Massachusetts, United States",American Blonde Ale,3,4.1,94.0,2689,4.22,7.11,39,351,Active,2013-09-20,Pale Ale,September,Friday,2013
Summer Honey Ale,Big Sky Brewing Company,"Montana, United States",American Blonde Ale,337,4.7,77.0,27408,3.37,15.43,169,348,Active,2002-06-16,Pale Ale,June,Sunday,2002
Ballantine XXX Ale,Pabst Brewing Company,"Texas, United States",American Blonde Ale,376,4.85,72.0,28142,3.11,21.86,183,344,Active,2001-07-02,Pale Ale,July,Monday,2001
Fulton Street Blend,Goose Island Beer Co.,"Illinois, United States",American Blonde Ale,0,5.5,86.0,0,3.81,11.29,76,343,Active,2015-05-05,Pale Ale,May,Tuesday,2015
Eureka - Mosaic,Tree House Brewing Company,"Massachusetts, United States",American Blonde Ale,4,4.1,93.0,3122,4.2,6.67,50,337,Active,2015-05-21,Pale Ale,May,Thursday,2015
Molson Export,Molson Coors Canada,"Ontario, Canada",American Blonde Ale,380,5.0,69.0,28410,2.94,21.09,111,324,Active,2001-12-11,Pale Ale,December,Tuesday,2001
Blonde,Redhook Brewlab,"Washington, United States",American Blonde Ale,355,5.3,76.0,27715,3.3,13.33,212,323,Active,1998-05-25,Pale Ale,May,Monday,1998
Lonely Blonde,Fulton Beer,"Minnesota, United States",American Blonde Ale,311,4.8,79.0,26987,3.45,13.91,66,319,Active,2010-06-08,Pale Ale,June,Tuesday,2010
Apricot Blonde,Dry Dock Brewing Co.,"Colorado, United States",American Blonde Ale,32,5.1,87.0,16294,3.89,12.85,62,304,Active,2007-07-28,Pale Ale,July,Saturday,2007
Works Of Love: Earl Grey Tea,Hill Farmstead Brewery,"Vermont, United States",American Blonde Ale,9,3.7,92.0,5651,4.12,6.31,28,287,Active,2014-11-26,Pale Ale,November,Wednesday,2014
Eureka - Nelson,Tree House Brewing Company,"Massachusetts, United States",American Blonde Ale,5,4.1,93.0,3663,4.18,7.18,34,280,Active,2013-01-12,Pale Ale,January,Saturday,2013
Beer For Drinking (BFD),Sierra Nevada Brewing Co.,"California, United States",American Blonde Ale,0,4.8,84.0,0,3.72,11.29,109,277,Active,2017-06-24,Pale Ale,June,Saturday,2017
